,CensusTract,LowIncomeTracts,LATracts_half,lapophalfshare,lapophalf
66231,48453001756,0,1,0.831050205,3321.70767
66232,48453001757,0,1,0.807115452,1560.961285
66233,48453001760,0,1,0.993218716,14159.32602
66234,48453001761,0,1,0.998998075,7014.964483
66235,48453001764,0,0,0.999999993,5788.999959
66236,48453001765,0,1,0.949964172,12326.7351
66237,48453001766,0,0,0.985430105,6668.40552
66238,48453001768,0,0,0.93113322,5266.489495
66239,48453001769,0,1,0.911112377,4896.317914
66240,48453001770,0,1,0.949672403,10842.40983
66241,48453001771,0,1,0.999999997,4228.999989
66242,48453001772,0,1,0.999999992,3094.999976
66243,48453001773,0,1,0.969695086,5223.747427
66244,48453001774,0,1,1.000000001,8161.000006
66245,48453001775,0,0,1.000000011,4973.000056
66246,48453001776,0,1,0.894040874,2505.996569
66247,48453001777,0,1,0.999999994,5534.999966
66248,48453001778,0,1,0.960120825,3753.112303
66249,48453001779,0,1,0.961128965,5492.852034
66250,48453001780,0,0,0.999614721,3823.526307
66251,48453001781,0,1,1.000000011,2251.000025
66252,48453001782,0,1,0.976466119,4838.389621
66253,48453001783,0,1,1.000000003,5180.000013
66254,48453001784,0,1,0.832666862,4622.966419
66255,48453001785,0,1,0.412730434,1661.239997
66256,48453001786,0,1,0.753341932,3522.626875
66257,48453001804,1,1,0.989886414,6297.657368
66258,48453001805,1,1,0.521978636,2479.398519
66259,48453001806,1,1,0.626749012,3478.457015
66260,48453001811,1,1,0.292486478,1037.15705
66261,48453001812,1,0,0.044202819,333.6870841
66262,48453001813,1,1,0.893800913,5231.416744
66263,48453001817,0,1,0.540449258,1954.264519
66264,48453001818,1,1,0.223106118,1191.609774
66265,48453001819,1,1,0.249582133,1064.467798
66266,48453001820,1,1,0.511772878,3997.969723
66267,48453001821,1,1,0.992476672,5164.8486
66268,48453001822,1,1,0.375498653,2468.152643
66269,48453001823,1,1,0.333663469,2161.471951
66270,48453001824,1,1,0.687506687,1192.136595
66271,48453001826,0,1,0.316178695,719.6227087
66272,48453001828,0,1,0.995385504,3924.805042
66273,48453001829,0,1,0.612067278,1495.28036
66274,48453001832,1,1,1.000000003,2509.000007
66275,48453001833,1,1,0.999950807,7088.651272
66276,48453001834,0,1,0.999902468,8203.199849
66277,48453001835,1,1,0.944264496,4721.322478
66278,48453001839,0,1,0.806066464,5857.684994
66279,48453001840,0,1,0.91002269,8193.8443
66280,48453001841,0,1,0.967547417,15959.69465
66281,48453001842,1,0,0.980422411,7387.482868
66282,48453001843,0,1,0.999999993,2271.999983
66283,48453001844,1,1,1.0,3667.999999
66284,48453001845,1,1,0.938279869,2918.988673
66285,48453001846,0,1,0.897852784,2135.991773
66286,48453001847,0,1,0.96551314,6519.144724
66287,48453001848,0,1,0.260165936,1174.649202
66288,48453001849,0,1,0.629946828,3544.710801
66289,48453001850,1,1,0.554614172,2157.44913
66290,48453001851,0,1,0.849301314,7709.957326
66291,48453001853,0,1,0.99999999,3254.999969
66292,48453001854,0,0,0.998643586,4908.333225
66293,48453001855,0,1,0.904318496,11990.35893
66294,48453001856,0,0,0.913225081,4847.398728
66295,48453001857,1,1,0.993123522,5584.333562
66296,48453001858,0,1,0.956652592,14652.0911
66297,48453001859,0,0,0.999999996,1343.999994
66298,48453001860,1,1,0.999999989,3858.999957
66299,48453001861,0,1,1.000000005,4545.000021
66300,48453001862,0,1,0.968637894,5526.079185
66301,48453001863,1,1,0.943219954,3207.891063
66302,48453001864,0,1,1.000000005,2814.000015
66303,48453001901,0,1,0.837867449,4362.775808
66304,48453001908,0,0,0.979574146,8231.361547
66305,48453001910,0,1,0.612280026,2577.698909
66306,48453001911,0,1,0.908827641,2567.438086
66307,48453001912,0,1,0.998381122,4155.262229
66308,48453001913,0,1,1.0,4865.000001
66309,48453001914,0,1,0.999738995,6011.430576
66310,48453001915,0,1,0.873001261,1282.438852
66311,48453001916,0,1,0.859129158,2738.903756
66312,48453001917,0,1,0.845857146,3983.141302
66313,48453001918,0,1,0.946981216,2169.533967
66314,48453001919,0,1,0.465993517,1664.994835
66315,48453002002,0,1,0.435753365,1248.433392
66316,48453002003,1,1,0.145876462,532.8867172
66317,48453002004,1,1,0.247617728,542.5304413
66318,48453002005,1,1,0.651965752,3083.146039
66319,48453002104,1,0,0.16115023,462.0177096
66320,48453002105,1,0,0.009787019,44.39391804
66321,48453002106,1,1,0.654013336,1979.698367
66322,48453002107,1,1,0.263532521,978.2327166
66323,48453002108,1,1,0.663508168,2085.406173
66324,48453002109,1,1,0.800892072,3067.416635
66325,48453002110,1,1,0.999999999,4221.999996
66326,48453002111,1,1,0.733411234,3481.503129
66327,48453002112,1,1,0.408761422,2042.172066
66328,48453002113,1,1,0.535668852,1912.87347
66329,48453002201,1,1,0.686436152,1307.66087
66330,48453002202,1,1,0.910430572,7318.95137
66331,48453002207,1,1,1.000000009,8379.000072
66332,48453002208,1,1,0.983297792,7399.315886
66333,48453002209,1,0,0.985458388,7964.474695
66334,48453002210,0,0,0.999999996,3491.999987
66335,48453002211,1,1,0.972758909,2159.524779
66336,48453002212,1,0,0.995733868,564.5811032
66337,48453002304,1,0,0.090833441,253.7886352
66338,48453002307,1,1,1.000000007,5270.000037
66339,48453002308,1,1,0.365552993,2322.358164
66340,48453002310,1,1,0.999999988,3241.999962
66341,48453002312,1,1,0.450003133,3220.672419
66342,48453002313,1,1,0.92269226,3977.726333
66343,48453002314,1,1,0.474389857,2119.099493
66344,48453002315,1,1,0.322723849,949.1308387
66345,48453002316,1,0,0.000566458,2.711635015
66346,48453002317,1,1,0.94355222,4888.544052
66347,48453002318,1,1,0.322984406,2083.572403
66348,48453002319,1,1,1.000000014,1945.000028
66349,48453002402,1,1,0.185248691,1311.931229
66350,48453002403,1,1,0.943421154,2467.98974
66351,48453002407,0,1,0.999955568,4490.800454
66352,48453002409,1,1,0.787454605,2504.105645
66353,48453002410,1,0,0.040837985,154.0817158
66354,48453002411,1,1,0.997211169,6143.818011
66355,48453002412,1,1,0.899022267,5198.146745
66356,48453002413,1,1,1.000000007,4455.000032
66357,48453002419,1,1,0.325642323,1266.748635
66358,48453002421,0,1,0.899067274,6691.757718
66359,48453002422,1,1,0.347464309,1901.3247
66360,48453002423,1,1,0.999853324,5382.210446
66361,48453002424,1,1,0.486073797,1642.443362
66362,48453002425,0,1,0.71943095,2012.967797
66363,48453002426,0,1,1.000000004,7490.000032
66364,48453002427,1,1,0.638386512,5103.900167
66365,48453002428,0,1,1.000000005,5618.000026
66366,48453002429,0,1,0.963789273,724.7695336
66367,48453002430,1,1,0.999999994,3421.999978
66368,48453002431,1,0,0.999999996,7109.999971
66369,48453002432,1,0,0.980631814,2029.907854
66370,48453002433,1,0,1.000000014,5981.000086
66371,48453002434,1,0,0.999999985,1717.999975
66372,48453002435,1,0,0.996582614,7534.164564
66373,48453002436,1,0,0.943521241,2521.088757
66374,48453002500,0,1,0.997072401,5147.884807
66375,48453980000,0,0,0.0,0.0
66376,48455950100,1,0,0.979668399,2480.520387
66377,48455950200,1,0,0.842313837,3188.157874
66378,48455950300,0,0,0.976355661,1758.416546
66379,48455950400,1,0,0.964884264,4044.794836
66380,48455950500,1,1,0.82239702,1870.95322
66381,48457950100,1,0,0.999999999,2984.999996
66382,48457950200,1,0,0.997477837,7875.087521
66383,48457950300,1,1,0.572791353,1444.579793
66384,48457950400,0,0,1.000000008,5359.000042
66385,48457950500,0,0,1.000000007,3005.000022
66386,48459950100,0,0,0.866617895,7330.720771
66387,48459950200,0,0,1.0,3591.000001
66388,48459950300,0,0,0.983292147,8054.145973
66389,48459950400,0,1,0.91188979,3963.984918
66390,48459950500,0,0,0.934302092,5587.126512
66391,48459950600,0,0,1.000000003,3950.000011
66392,48459950700,0,0,0.999999998,4790.99999
66393,48461950100,0,0,0.999999995,1125.999994
66394,48461950200,1,0,0.575988967,1283.879407
66395,48463950100,1,0,0.999999997,3256.999989
66396,48463950200,1,0,0.945117615,7315.210341
66397,48463950300,0,1,0.915524674,5968.305347
66398,48463950400,1,1,0.666061401,2007.509063
66399,48463950500,1,1,0.902360962,5301.37065
66400,48465950201,0,1,0.864393125,7629.998117
66401,48465950301,0,1,0.873882829,4087.149991
66402,48465950302,1,1,0.99696409,4023.747068
66403,48465950400,1,0,0.999999996,3739.999983
66404,48465950500,1,1,0.999999996,7471.999969
66405,48465950601,1,1,1.000000002,4101.00001
66406,48465950602,1,1,0.745347569,3027.601827
66407,48465950700,1,1,0.759978378,4828.902615
66408,48465950800,1,0,0.99602864,5582.740527
66409,48465980000,0,1,0.99999996,4.999999799
66410,48467950100,0,0,1.000000001,4853.000006
66411,48467950200,1,1,0.630993784,2130.235015
66412,48467950300,0,0,0.752001486,3571.255055
66413,48467950400,0,1,0.999703008,4878.550678
66414,48467950500,1,1,0.870793434,3912.474897
66415,48467950600,0,0,0.995545123,6926.007418
66416,48467950700,0,1,0.925697091,3750.924612
66417,48467950800,0,1,0.835658729,4870.219072
66418,48467950900,1,0,1.000000002,7240.000014
66419,48467951000,0,0,0.999999997,6150.999981
66420,48469000100,1,1,1.000000003,2215.000008
66421,48469000201,1,1,0.237292609,748.4208882
66422,48469000202,1,1,0.674652044,3693.719943
66423,48469000301,1,1,0.989440256,1980.859392
66424,48469000302,1,1,1.000000004,2365.000009
66425,48469000400,0,1,1.0,1688.999999
66426,48469000501,0,1,0.683607209,2675.638616
66427,48469000502,1,1,0.21021842,794.2051893
66428,48469000601,1,1,0.355014475,1054.392992
66429,48469000602,1,1,0.457896615,1979.944965
66430,48469000700,1,0,0.987469776,3250.750501
66431,48469000800,0,0,0.999999996,1927.999992
66432,48469001300,0,0,1.000000003,2156.000006
66433,48469001400,0,0,0.999999992,7981.999938
66434,48469001501,0,0,1.0,3180.000002
66435,48469001503,0,1,0.443223544,940.077137
66436,48469001504,0,1,0.833704347,5589.153941
66437,48469001601,1,1,0.632691631,3877.134313
66438,48469001604,0,1,0.966992924,5990.521167
66439,48469001605,0,1,0.665965014,2241.638237
66440,48469001606,0,0,0.954052378,7215.498136
66441,48469001700,1,0,1.000000001,4292.000004
66442,48469980000,0,0,0.0,0.0
66443,48471790101,0,0,1.000000008,7351.000062
66444,48471790102,1,0,0.959795661,3208.596896
66445,48471790103,1,0,0.979062736,5430.860998
66446,48471790200,0,0,0.960630796,6713.848636
66447,48471790300,0,0,0.999086715,8370.348501
66448,48471790400,0,0,0.999999998,10094.99998
66449,48471790500,1,1,0.63311606,5033.272678
66450,48471790600,1,1,1.000000007,4901.000032
66451,48471790700,1,1,0.577683613,4253.484442
66452,48471790800,1,1,0.216637008,1287.690378
66453,48473680100,0,0,0.851330728,2137.691459
66454,48473680200,1,0,0.854978336,8520.714101
66455,48473680300,0,0,0.99319959,10298.48655
66456,48473680400,0,1,0.999999991,3190.999971
66457,48473680500,1,1,0.686149601,6354.431458
66458,48473680600,0,0,0.999999993,7906.999942
66459,48475950100,0,0,0.986339141,3981.851111
66460,48475950200,1,1,0.764014178,2950.622754
66461,48475950300,1,1,0.237774972,656.0211467
66462,48477170100,1,0,0.668325846,2440.057665
66463,48477170200,0,0,0.70800831,4412.307789
66464,48477170300,0,1,0.883076709,5165.998745
66465,48477170400,0,1,0.717808955,4363.560639
66466,48477170500,0,0,0.999846657,6704.971679
66467,48477170600,0,0,0.999999992,5199.999957
66468,48479000101,1,1,0.555363722,2473.590017
66469,48479000105,1,1,0.380683352,982.1630493
66470,48479000106,1,1,0.49606589,2117.705283
66471,48479000107,1,0,0.0,0.0
66472,48479000108,1,1,0.555269762,2117.243601
66473,48479000109,1,1,0.579902299,1364.510109
66474,48479000200,1,1,0.454208674,1815.926279
66475,48479000300,1,1,0.870041005,2174.232472
66476,48479000601,1,1,0.330381797,949.1869039
66477,48479000602,1,1,0.966558018,2484.054107
66478,48479000700,1,1,0.487572537,1358.377089
66479,48479000800,1,0,0.09080864,243.4579633
66480,48479000901,1,1,0.694180157,3400.09441
66481,48479000903,1,0,0.02310451,60.92659354
66482,48479000904,1,0,0.0,0.0
66483,48479001001,1,1,0.898140933,4282.335968
66484,48479001003,1,1,0.953005764,2411.104582
66485,48479001004,1,1,0.823009228,1502.814851
66486,48479001101,1,1,1.000000001,3883.000003
66487,48479001103,1,1,1.0,1770.000001
66488,48479001104,1,1,1.0,3153.0
66489,48479001105,1,1,0.990838811,2691.11821
66490,48479001201,1,0,0.0,0.0
66491,48479001202,1,0,0.022531733,67.3473506
66492,48479001300,1,0,0.007768316,28.98358643
66493,48479001401,1,1,0.853625101,3292.432016
66494,48479001402,1,1,0.9933333,3402.166551
66495,48479001501,1,0,0.029392938,82.77051258
66496,48479001502,1,1,0.568278917,2768.654882
66497,48479001601,1,1,1.000000003,4025.000014
66498,48479001602,0,1,0.891638955,3387.33639
66499,48479001706,1,1,0.197332908,942.264637
66500,48479001709,0,1,0.723549458,4289.924739
66501,48479001710,1,0,0.999999997,2057.999994
66502,48479001711,0,1,1.000000003,5208.000013
66503,48479001712,0,1,0.481593324,3353.81591
66504,48479001713,0,1,0.902272956,11101.56645
66505,48479001714,0,1,0.999999996,3730.999983
66506,48479001715,0,1,1.000000007,6486.000043
66507,48479001716,1,1,1.00000001,6221.000063
66508,48479001717,1,1,0.75451945,2802.285237
66509,48479001718,0,0,0.137890838,321.2856517
66510,48479001719,0,1,0.796822493,2564.174783
66511,48479001720,0,1,0.800710556,4197.324734
66512,48479001721,0,0,0.196024896,463.5988787
66513,48479001722,0,1,0.857822449,5471.191578
66514,48479001806,1,1,0.662409764,3013.302016
66515,48479001807,1,1,0.878187026,7405.751189
66516,48479001808,1,1,0.682485002,4857.245759
66517,48479001809,1,1,0.981781439,6307.945744
66518,48479001810,1,1,1.000000005,4677.000022
66519,48479001811,1,1,0.871047555,3899.679904
66520,48479001812,1,1,0.884349715,7126.97435
66521,48479001813,1,0,0.962178508,908.2965111
66522,48479001814,1,0,0.999956107,6649.708112
66523,48479001815,1,0,0.871394156,1507.51189
66524,48479001816,1,1,0.841452231,3945.569511
66525,48479001817,1,0,0.999999999,6193.999992
66526,48479001818,1,1,0.999999999,3283.999997
66527,48479001900,1,1,0.305591313,1159.719035
66528,48479980000,0,1,1.000000015,2.000000031
66529,48481740100,0,0,0.799762873,4648.221816
66530,48481740200,1,1,0.953269791,1491.867222
66531,48481740300,1,0,0.929139335,1383.48847
66532,48481740400,0,1,0.931906987,5520.616994
66533,48481740500,0,0,0.644782147,2103.279364
66534,48481740600,0,0,1.0,3788.0
66535,48481740700,1,0,0.749373076,1405.074517
66536,48481740800,1,0,0.770566972,2723.954245
66537,48481740900,0,0,0.813873267,5873.723368
66538,48481741000,0,0,0.907249,3912.964937
66539,48481741100,0,0,1.000000005,2500.000011
66540,48483950100,0,0,0.723841391,2155.599664
66541,48483950300,0,0,0.949788302,2309.885151
66542,48485010100,1,1,0.568124154,905.021778
66543,48485010200,1,1,0.558989004,698.7362555
66544,48485010400,1,1,0.999999999,2391.999998
66545,48485010600,1,1,0.99978697,2457.476373
66546,48485010700,1,1,0.723289969,1881.277208
66547,48485010800,1,1,0.850728988,2216.999742
66548,48485010900,0,1,1.000000005,1757.000008
66549,48485011000,1,1,0.420411012,1042.61931
66550,48485011100,1,1,0.998323351,1648.231852
66551,48485011200,1,1,1.0,2116.000001
66552,48485011300,1,0,1.000000008,1313.000011
66553,48485011400,1,1,1.000000013,2406.000032
66554,48485011500,0,0,1.000000002,2565.000005
66555,48485011600,1,1,0.632242222,2782.498017
66556,48485011700,0,0,0.114153696,262.8959624
66557,48485011800,0,0,0.104159157,208.0058362
66558,48485011900,0,1,0.990538087,3753.148812
66559,48485012000,0,1,0.791742219,5425.017682
66560,48485012100,1,1,0.326296286,1022.286263
66561,48485012200,0,1,0.803565741,5123.535165
66562,48485012300,0,1,1.000000011,7312.000077
66563,48485012400,0,1,0.932605085,6615.900474
66564,48485012600,0,1,0.394527234,1608.093007
66565,48485012700,1,1,0.958738228,2461.081032
66566,48485012800,0,1,0.999999992,4505.999962
66567,48485012900,0,0,0.889433564,2321.421603
66568,48485013000,1,1,0.756723701,1810.839817
66569,48485013100,0,0,0.971744115,7850.720705
66570,48485013200,0,1,0.944553867,6057.423949
66571,48485013300,0,1,1.000000008,1375.000011
66572,48485013401,0,1,0.999999974,6214.999838
66573,48485013501,1,1,0.60080542,3361.506324
66574,48485013502,0,0,0.999976155,4954.881847
66575,48485013600,0,1,0.809707054,4687.394136
66576,48485013700,0,1,0.762996998,2124.94664
66577,48485013800,0,0,1.000000008,3697.000029
66578,48485980000,0,0,0.0,0.0
66579,48487950300,0,0,1.000000005,1849.00001
66580,48487950500,1,1,0.513861093,1518.459528
66581,48487950600,0,1,0.796315876,4773.117361
66582,48487950700,1,1,0.999999998,2736.999994
66583,48489950300,1,1,0.50284771,2675.149818
66584,48489950400,1,1,0.959032097,7959.007377
66585,48489950500,1,1,1.000000002,3406.000006
66586,48489950600,1,0,0.999999996,2549.99999
66587,48489950700,1,0,1.0,2559.0
66588,48489990000,0,0,0.0,0.0
66589,48491020105,0,1,0.999999988,3639.999958
66590,48491020106,0,1,0.999999994,3528.999978
66591,48491020107,0,1,0.999999998,4845.999991
66592,48491020108,0,1,0.946515861,2768.558893
66593,48491020109,0,1,0.881354144,2913.756799
66594,48491020110,0,0,0.927703134,3217.274468
66595,48491020111,0,1,0.990758981,2851.404348
66596,48491020112,0,0,0.976690486,2780.637812
66597,48491020113,0,1,0.72774452,2117.00881
66598,48491020114,1,1,0.876354908,4324.811469
66599,48491020115,0,1,0.774895148,1996.1299
66600,48491020201,1,0,0.999999998,1748.999997
66601,48491020202,0,0,1.0,5142.0
66602,48491020203,0,1,0.999999982,2837.99995
66603,48491020204,0,0,0.999999992,5115.999957
66604,48491020301,0,0,1.000000003,5657.000016
66605,48491020302,0,1,0.982735355,2993.411891
66606,48491020310,0,1,0.806673406,2016.683514
66607,48491020311,0,1,0.866518662,2362.996392
66608,48491020312,0,1,0.957521108,6893.194457
66609,48491020313,0,1,0.703376965,6012.466297
66610,48491020314,0,1,0.954774073,4708.945726
66611,48491020315,0,1,0.955090762,3520.464547
66612,48491020316,0,1,0.708332893,2206.456961
66613,48491020317,0,1,0.678910313,2517.399441
66614,48491020318,0,1,0.688849256,6060.495752
66615,48491020319,0,1,0.999999998,4909.99999
66616,48491020320,0,1,0.971448816,6448.477244
66617,48491020321,1,1,1.000000008,1755.000014
66618,48491020322,0,1,0.823353242,6791.840897
66619,48491020323,0,1,1.000000003,2844.000009
66620,48491020324,0,1,0.999999992,5839.999951
66621,48491020325,1,1,0.999999987,2943.999962
66622,48491020326,0,1,0.799367377,4754.63716
66623,48491020327,0,1,0.813741218,1892.762074
66624,48491020328,0,1,0.999999995,6466.999968
66625,48491020403,1,1,0.693540995,1250.454415
66626,48491020404,0,1,0.543994685,1846.317961
66627,48491020405,0,1,0.757517976,4881.445839
66628,48491020406,1,1,0.604362306,3777.264411
66629,48491020408,0,1,0.960217096,4381.470607
66630,48491020409,0,1,1.000000004,3954.000018
66631,48491020410,0,1,0.890346162,4995.732317
66632,48491020411,0,1,1.000000006,5474.000034
66633,48491020503,0,1,0.952938034,4372.079698
66634,48491020504,1,1,0.589183775,4926.754727
66635,48491020505,0,1,0.999999994,2774.999984
66636,48491020506,0,1,0.889861363,7108.212571
66637,48491020507,0,1,0.801728479,2710.643989
66638,48491020508,0,1,0.992551285,4414.868114
66639,48491020509,0,1,1.0,6920.999999
66640,48491020510,0,1,0.999999997,9219.999973
66641,48491020602,0,1,0.907065395,4694.063419
66642,48491020603,0,1,0.835721045,7183.858107
66643,48491020604,0,0,0.999999984,4692.999923
66644,48491020605,0,1,1.000000005,6447.000033
66645,48491020701,1,1,0.616203592,1560.843699
66646,48491020703,0,1,0.533586388,5334.796707
66647,48491020704,1,1,0.678934406,3987.381765
66648,48491020706,0,1,0.707436765,2764.662879
66649,48491020707,0,1,0.512533602,2311.014009
66650,48491020708,0,1,0.939490251,6831.033613
66651,48491020803,0,0,1.0,4037.000001
66652,48491020804,0,1,0.974745433,7516.262035
66653,48491020805,0,1,1.000000001,6534.00001
66654,48491020806,0,0,0.681191871,1448.213918
66655,48491020807,0,0,0.999999994,6871.99996
66656,48491020808,0,0,0.993834631,1469.881419
66657,48491020809,0,1,0.999999997,5884.99998
66658,48491020900,0,0,1.0,4601.000001
66659,48491021000,1,1,1.000000006,3425.000021
66660,48491021100,1,1,1.000000002,2628.000005
66661,48491021201,0,1,1.000000003,2862.00001
66662,48491021202,0,1,0.746535232,2410.562265
66663,48491021203,1,1,0.925893246,2404.54476
66664,48491021300,1,0,1.000000009,4697.000041
66665,48491021401,0,1,0.999999996,8602.999967
66666,48491021402,1,1,0.620599066,2909.989019
66667,48491021403,1,1,0.99999999,3283.999967
66668,48491021502,1,1,1.000000024,4911.000118
66669,48491021503,1,1,0.999999993,4197.999972
66670,48491021504,0,1,0.931558039,5187.84672
66671,48491021505,0,1,0.832811172,6236.090059
66672,48491021506,0,1,1.00000001,3019.000032
66673,48491021507,0,1,0.985404474,9061.779541
66674,48491021508,0,1,0.552464413,3608.145082
66675,48491021601,1,0,0.999999998,3277.999995
66676,48491021602,0,0,0.99999999,2856.999972
66677,48491021603,1,0,0.99999999,1652.999984
66678,48493000102,0,0,0.999999998,3615.999992
66679,48493000103,0,0,0.942349039,2750.716846
66680,48493000104,0,0,1.000000017,4497.000076
66681,48493000201,1,0,1.0,2497.999999
66682,48493000202,0,0,0.999999992,2077.999983
66683,48493000300,0,1,0.842662962,4318.647679
66684,48493000402,0,0,0.814073739,2179.275398
66685,48493000403,0,0,0.999999999,6571.999992
66686,48493000404,0,0,0.997904337,5253.966333
66687,48493000500,1,0,0.77753262,3074.363978
66688,48493000600,0,0,1.000000007,3717.000026
66689,48495950200,0,1,0.493096985,1128.698999
66690,48495950300,1,1,0.319597224,1085.67177
66691,48495950400,0,0,0.911639407,1298.174516
66692,48497150101,0,0,0.999999992,3381.999973
66693,48497150102,0,0,0.994101471,6530.252563
66694,48497150200,1,1,0.809119978,5036.771861
66695,48497150300,0,0,0.653441313,1893.019483
66696,48497150401,1,0,0.899488137,5599.313655
66697,48497150402,0,0,0.999999998,5513.999988
66698,48497150403,0,0,0.999999992,3756.999972
66699,48497150500,1,1,0.534719185,3181.579151
66700,48497150601,0,0,0.906279916,7215.800694
66701,48497150602,0,0,0.999999988,6458.999925
66702,48497150603,0,0,0.999999998,4186.999993
66703,48499950100,1,0,0.999041863,4912.28884
66704,48499950200,1,1,0.643003953,2028.034469
66705,48499950301,0,0,1.000000003,3491.000011
66706,48499950302,0,0,0.999979987,5247.89497
66707,48499950400,1,0,0.999999997,4447.999985
66708,48499950500,1,1,0.74404147,1756.68191
66709,48499950601,0,0,0.937235953,3889.529206
66710,48499950602,0,0,1.000000004,4256.000017
66711,48499950700,1,1,0.988768597,5024.922011
66712,48499950800,1,1,0.716044174,3477.826552
66713,48501950100,0,0,0.995535058,2015.958493
66714,48501950200,0,1,0.738655513,4324.089371
66715,48503950200,1,0,0.633785864,2847.599886
66716,48503950400,0,0,0.980150329,5606.45988
66717,48503950500,1,1,0.757537263,2087.01516
66718,48503950600,1,1,0.900512805,5026.662479
66719,48505950301,1,1,0.981526365,4303.011584
66720,48505950302,1,1,0.546573638,2199.412321
66721,48505950400,1,0,1.000000004,5610.000022
66722,48507950100,1,0,1.000000006,1232.000007
66723,48507950200,1,0,1.000000003,1880.000005
66724,48507950301,1,0,0.981599951,2212.526289
66725,48507950302,1,1,0.552415256,3486.292683
66726,49001100100,0,0,0.606670329,2316.267318
66727,49001100200,0,0,0.572983348,1610.656192
66728,49003960100,0,0,1.000000006,3152.000018
66729,49003960200,0,0,1.000000004,6901.000031
66730,49003960300,1,1,0.750913694,6146.979496
66731,49003960400,0,0,1.000000003,4872.000012
66732,49003960500,0,1,0.578160324,2904.099308
66733,49003960601,1,1,0.299536088,1114.274246
66734,49003960602,0,0,0.936137171,2273.877188
66735,49003960701,1,1,0.853924795,4068.951646
66736,49003960702,0,1,0.998049232,2276.550299
66737,49003960801,0,0,0.999999998,4205.99999
66738,49003960802,0,1,0.972948795,4319.892651
66739,49005000101,0,0,0.91417768,4204.303149
66740,49005000102,0,0,1.000000001,1563.000001
66741,49005000201,0,1,0.973080722,3141.10457
66742,49005000202,0,1,0.909796449,6325.814709
66743,49005000300,1,0,1.000000002,7492.000018
66744,49005000401,1,1,0.568046967,1896.140776
66745,49005000402,0,0,0.999999998,3117.999993
66746,49005000403,0,1,0.99999999,5753.999941
66747,49005000501,1,1,0.232238095,1190.916952
66748,49005000502,1,1,0.229335749,1199.655303
66749,49005000600,1,1,0.576909769,4077.598245
66750,49005000701,0,1,1.0,4520.0
66751,49005000702,1,1,0.980064475,2665.775371
66752,49005000800,1,1,0.423635711,2031.333235
66753,49005000900,1,1,0.98519449,3324.046211
66754,49005001001,1,1,0.988717166,2991.858144
66755,49005001002,1,1,0.628965383,2868.082146
66756,49005001101,0,1,0.83275679,4660.106995
66757,49005001102,0,1,0.999999981,4229.999922
66758,49005001201,0,1,1.000000004,4955.000018
66759,49005001202,0,1,0.999999986,5386.999923
66760,49005001300,0,0,1.000000001,6117.000007
66761,49005001401,0,1,0.712096855,2916.748719
66762,49005001402,0,1,1.000000002,3665.000007
66763,49005001500,0,0,0.999999997,2037.999993
66764,49005980100,0,0,1.000000004,105.0000005
66765,49007000100,0,0,0.953161652,3630.592733
66766,49007000200,0,0,0.809420455,3617.300014
66767,49007000300,1,1,0.656703537,2929.554479
66768,49007000500,0,1,0.995159524,4227.437659
66769,49007000600,1,0,0.999999991,4415.999961
66770,49009960100,0,0,0.999999991,1058.999991
66771,49011125102,0,0,1.000000002,4143.00001
66772,49011125103,0,1,0.836205575,3589.830534
66773,49011125104,0,1,1.000000004,5788.000024
66774,49011125200,1,1,0.999999984,3318.999947
66775,49011125301,0,1,0.534456798,2730.005323
66776,49011125303,0,1,0.592005689,6309.004623
66777,49011125304,0,1,0.877331902,4299.803652
66778,49011125305,0,1,0.846908782,5210.182827
66779,49011125401,0,1,0.937132481,10598.03122
66780,49011125403,0,1,0.767311167,8777.272441
66781,49011125405,0,1,1.000000001,9412.000006
66782,49011125406,0,1,0.871796741,6530.629383
66783,49011125501,0,1,0.536852033,3091.730858
66784,49011125502,0,1,0.668427833,3616.863003
66785,49011125503,0,1,0.772220129,3625.573505
66786,49011125600,1,1,0.984777553,1198.474282
66787,49011125701,1,1,0.727202574,2659.379812
66788,49011125702,1,1,0.829262175,3183.537489
66789,49011125801,1,1,0.719903342,4825.512105
66790,49011125804,0,1,0.655950648,4182.997281
66791,49011125805,0,1,0.894097818,5513.901244
66792,49011125807,1,1,1.000000006,3114.000018
66793,49011125808,1,1,0.682645477,3833.736998
66794,49011125905,0,1,0.227112409,1398.10399
66795,49011125906,0,1,0.855595248,5978.043997
66796,49011125907,0,1,0.91693247,1865.040644
66797,49011125908,0,1,0.779918352,3720.210538
66798,49011126001,0,1,0.867160286,4249.952563
66799,49011126002,0,1,0.987194408,4993.229318
66800,49011126101,0,1,0.628356883,4000.748275
66801,49011126104,0,1,0.999842426,10756.30482
66802,49011126105,0,1,0.929625503,6353.060686
66803,49011126202,0,1,0.817243487,7011.949122
66804,49011126203,0,1,0.801311916,3223.677839
66805,49011126204,0,1,0.727854988,3202.561946
66806,49011126303,0,1,0.972852107,4288.332088
66807,49011126304,0,1,0.982590115,5858.202266
66808,49011126305,0,1,0.772711294,1663.647416
66809,49011126306,0,1,0.439502859,3025.098177
66810,49011126402,0,1,0.999999993,3380.999976
66811,49011126404,0,1,1.000000005,6013.000031
66812,49011126405,0,1,0.856375165,3418.649661
66813,49011126406,0,1,0.445796473,1921.828593
66814,49011126500,0,1,0.999999995,6127.999971
